X96	X41	X1	X33	X51	X82	X84	X21	X28	X37	X16	X92	X80	X64	X29	X57	X18	X3	X46	X83	X5	X15	X60	X26	X93	X72	X27	X77	X97	X58	X94	X35	X69	X19	X36	X11	X78	X63	X89	X6	X34	X14	X98	X68	X52	X17	X25	X2	X54	X73	X55	X61	X86	X91	X75	X76	X10	X30	X59	X79	X40	X74	X20	X45	X47	X81	X4	X38	X42	X67	X90	X65	X85	X100	X44	X24	X53	X50	X12	X9	X31	X70	X7	X87	X23	X95	X99	X66	X62	X32	X13	X8	X56	X49	X71	X88	X43	X48	X39	X22
1.623	1.860	2.625	-2.416	2.232	0.995	0.712	0.999	-0.678	-0.730	0.775	-0.129	0.671	1.252	2.530	-0.318	-0.476	-1.311	0.824	-0.345	-3.179	-2.100	1.159	-0.769	-0.525	-1.285	0.721	1.730	-2.469	1.450	1.719	-1.607	-0.965	-0.910	1.443	0.814	1.056	-3.362	1.683	0.993	-2.275	1.653	-2.262	1.854	1.626	-1.174	-0.305	-1.551	0.368	0.474	1.140	-0.298	2.272	0.875	2.970	-1.613	-0.978	0.134	-0.075	5.335	2.954	0.334	-1.827	-1.242	1.628	0.650	1.839	-0.320	-1.208	-0.882	3.061	-3.794	0.660	0.001	0.686	0.704	-0.398	1.095	1.302	-1.490	0.082	2.297	0.378	-2.236	1.973	-1.122	-2.003	0.331	2.217	0.059	0.454	0.183	-1.711	-1.008	1.293	2.551	1.981	-2.963	-0.077	-1.694
-0.280	1.320	-2.575	-2.285	-0.670	-1.728	-2.860	-1.639	0.196	1.636	0.838	1.811	-0.703	2.411	-1.405	-0.539	-1.761	0.335	3.493	-0.275	-0.672	0.915	1.332	-0.270	1.202	2.815	-0.432	-0.490	0.900	-2.194	1.009	0.543	-1.777	0.614	1.068	-0.415	-0.433	0.646	-1.818	-0.192	0.232	-2.605	-2.665	1.028	-0.757	0.654	-0.385	-0.788	-1.175	-0.227	-0.100	-1.872	-1.739	-1.720	-1.754	0.830	-0.561	0.115	1.216	0.618	-0.563	0.052	0.491	-0.527	-1.164	-1.052	-0.341	-1.593	0.423	0.738	-1.053	5.590	0.218	1.137	-0.977	0.593	-0.055	0.319	2.274	-0.506	1.146	0.732	-0.586	-0.527	0.857	-0.367	0.048	0.643	2.812	0.942	-1.004	0.261	1.495	1.216	-0.795	-3.631	0.116	0.577	-0.562	-0.689
0.071	-2.211	1.691	0.413	-3.465	2.173	-2.259	1.432	0.135	1.996	0.248	1.961	-1.469	0.401	3.429	-1.438	2.863	-1.247	3.323	-1.698	-0.573	0.610	0.807	0.360	-2.833	-0.010	1.286	-0.414	-4.228	0.178	1.898	-0.403	-0.478	-0.279	-0.471	1.097	2.490	1.566	-2.519	0.529	-1.184	-0.363	-4.297	-1.651	0.288	0.078	0.154	-2.225	0.189	-1.595	-1.093	2.015	-1.078	1.521	-2.410	0.803	-1.367	-2.328	-0.676	-1.012	-0.583	-2.155	1.147	-4.593	1.592	1.699	-0.311	-2.573	2.356	-2.558	-1.498	-0.630	0.789	-0.659	-1.627	0.544	0.410	1.946	-2.753	-1.750	1.457	-2.894	-2.793	-1.468	2.874	-1.626	1.149	-0.362	-1.230	-0.358	-1.354	1.406	0.183	-1.141	4.787	-2.826	-0.611	1.230	-4.145	2.083
-1.334	1.069	-0.060	3.739	-0.938	2.084	-2.603	-0.695	-1.128	1.833	-0.161	1.404	1.390	-2.113	2.226	1.385	1.571	-0.156	-0.784	-0.575	-0.306	-1.867	-1.616	-0.196	0.552	1.286	2.426	0.627	4.297	1.324	0.602	0.376	-0.832	-3.199	-0.895	1.003	-0.931	-3.182	0.028	-2.084	-0.372	0.714	1.777	0.020	-1.263	-0.200	0.481	0.023	-0.225	1.376	-0.973	-1.982	0.945	-0.386	-1.358	1.160	2.292	1.057	3.149	0.392	2.278	2.434	-0.967	2.388	-1.763	-1.621	-1.631	0.841	0.044	-3.283	0.598	-3.113	1.169	-0.134	-0.736	-0.903	-0.936	-1.620	-1.193	1.365	-2.012	-1.838	0.126	1.895	1.441	-0.259	3.187	-0.618	0.579	-0.931	1.993	-1.271	0.454	-0.761	-1.616	0.700	-1.383	0.325	-1.571	1.089
4.503	-0.179	-0.654	2.471	-3.561	1.896	0.137	-1.071	-2.193	0.525	0.249	-0.017	-0.369	2.620	-0.252	-3.018	0.150	0.381	0.085	-1.123	0.027	1.363	0.315	-0.352	-2.261	2.417	0.058	-0.072	1.413	-0.134	0.189	2.082	2.439	-0.677	0.299	-1.064	1.042	3.030	-0.973	0.096	-1.020	0.167	-0.070	0.307	0.110	-0.303	1.049	-2.697	0.915	-1.346	-0.813	1.873	-1.071	0.871	0.525	-1.268	0.214	0.602	-1.780	2.321	-1.164	1.355	0.831	-2.555	-2.348	1.006	1.361	-0.165	-0.482	-1.821	0.595	-0.133	-1.072	-0.416	-0.665	0.396	-1.056	-0.257	-0.743	0.991	2.369	-0.931	-2.041	-3.800	-0.269	2.508	-0.547	1.885	-0.349	0.275	-1.074	0.614	-0.626	-1.455	2.123	0.342	1.130	-1.292	-0.370	2.199
-1.088	0.965	0.592	0.146	1.974	1.721	-1.662	-1.229	1.452	0.891	1.427	1.064	0.686	-1.343	-1.402	1.325	1.163	0.442	3.060	1.044	-0.611	-0.048	-2.476	-4.953	0.531	3.306	-1.377	4.879	1.489	-1.426	-1.538	1.118	0.269	0.779	0.187	-0.784	4.157	-1.631	0.119	0.821	2.259	-1.152	-3.465	-0.336	-3.138	-1.815	1.230	1.716	-0.871	0.820	-0.210	2.845	-2.057	0.331	-0.963	1.480	1.294	-1.153	1.646	-1.372	2.397	0.039	-0.049	1.851	2.216	-0.410	-2.111	-1.845	-0.732	-0.371	-0.243	1.446	-0.486	-0.892	-1.043	-0.856	-1.783	0.056	0.125	0.774	-0.772	1.151	0.377	1.931	1.140	-0.835	-0.408	1.289	1.026	0.196	2.853	-0.533	-2.173	0.608	3.098	-4.995	-1.320	-0.229	-3.160	-0.300
0.318	-1.537	-0.581	-0.502	1.182	3.212	1.404	-0.570	-1.018	0.293	-2.344	1.413	0.929	0.915	3.232	-1.094	-0.712	0.905	-1.959	0.794	-1.723	0.575	-0.189	0.542	1.850	0.998	1.653	0.261	-1.499	0.981	-1.081	-0.381	-0.556	0.273	0.004	0.943	-1.292	-1.686	1.027	0.803	2.260	-3.466	4.033	2.509	1.495	1.529	2.077	0.882	1.739	-0.861	-1.965	0.927	-1.071	2.408	-0.353	-0.031	-1.821	-0.266	-0.801	-0.192	-0.652	-1.710	0.511	0.540	-0.013	0.239	0.067	0.167	0.897	-1.462	-0.508	-3.156	2.593	-0.173	0.236	0.091	-1.675	-0.691	1.194	0.935	0.026	0.351	2.010	1.151	-0.071	0.395	1.249	-0.133	-0.225	0.716	0.591	1.652	0.480	0.006	-0.172	0.742	0.504	-0.040	-1.833	-0.922
-2.732	-1.737	-1.467	-3.838	0.769	-2.804	-2.278	0.300	2.016	1.656	-1.271	-0.335	1.599	-0.683	-1.273	-0.064	0.535	-0.639	-0.594	0.068	-1.222	-2.116	0.119	1.539	-0.256	0.628	-0.778	-1.216	-1.015	-1.555	1.189	0.169	-1.101	0.745	0.986	-0.897	-0.400	-0.228	2.230	0.535	-0.085	-0.868	4.292	-2.486	1.569	0.256	1.277	-0.553	0.030	-1.588	-1.202	-3.321	-2.027	2.134	4.054	0.006	-0.300	-1.995	0.903	2.032	0.666	-0.653	1.738	0.752	-3.146	1.709	-1.067	1.718	0.676	-1.535	-1.085	-1.121	1.690	-2.789	-0.895	-1.658	0.291	1.879	-2.663	-0.990	-1.737	2.449	1.814	-1.521	-0.424	0.610	1.014	2.201	-2.875	-0.751	-1.615	-0.631	1.321	-0.590	3.522	1.539	-1.467	-1.361	-1.182	-0.066
2.006	-0.908	1.041	0.663	2.413	-2.508	-3.005	1.444	0.295	-0.296	0.380	2.487	1.863	-2.328	0.919	0.664	-0.981	-0.039	-0.883	1.134	-0.979	-1.243	0.983	1.300	1.210	0.497	-1.310	-1.884	-3.378	-1.531	-1.034	-2.305	-2.609	0.558	0.562	-0.592	-3.018	-1.570	4.519	2.457	-0.912	2.413	1.276	-4.856	0.690	-2.034	1.043	-1.253	-1.062	-0.098	1.909	-0.587	2.987	-1.400	3.632	-1.657	-2.012	0.252	-0.937	1.349	1.183	0.839	-2.480	3.239	0.426	-0.268	-3.273	-0.473	-0.276	0.682	2.057	2.415	2.306	2.037	0.398	-0.139	-2.302	-1.051	-3.555	0.141	-1.756	-0.615	0.706	1.045	1.072	-2.961	0.683	-0.948	-0.745	0.149	-2.000	-1.109	0.300	0.999	-2.114	-1.661	-2.164	-1.022	1.200	0.314
2.897	0.089	-1.568	-1.062	-0.211	-0.964	-3.539	-0.544	-1.238	0.063	-1.359	1.648	0.230	-1.500	0.287	4.167	0.021	-0.060	2.046	0.021	-1.058	-0.183	0.479	0.114	-1.523	-0.538	2.231	0.533	5.124	0.662	-1.492	-0.832	-2.419	0.687	-1.989	-0.239	-4.467	0.680	-2.318	0.196	1.776	2.133	3.038	-3.646	-1.739	1.209	2.170	-1.865	-0.684	0.469	-1.932	-0.338	-1.048	3.803	1.076	0.831	2.882	-1.622	0.918	2.264	-1.330	1.810	-1.041	-1.609	-0.718	0.179	-2.482	-0.535	-1.970	0.315	0.398	-2.923	-1.372	1.156	-0.903	1.481	-0.739	-3.091	-1.863	1.036	0.434	-0.255	1.425	3.868	-0.333	0.337	2.219	1.851	-1.259	-0.494	-0.995	-1.355	2.105	0.567	-3.984	-1.145	-2.156	-0.134	-1.958	1.803
2.662	-0.149	-1.127	-0.770	2.647	1.581	-0.152	3.541	-0.790	0.454	-0.120	-0.091	-2.644	1.583	1.340	0.662	-1.635	1.675	-0.948	-0.102	-0.637	-2.102	1.325	-0.122	0.608	1.377	-1.254	-0.694	-4.005	-1.281	-0.921	-0.018	-0.818	0.034	0.022	-2.430	1.011	-1.324	2.833	4.252	-1.625	-0.480	0.020	0.448	0.228	-1.426	-1.101	-0.795	5.081	-1.507	2.638	-0.440	-0.211	0.916	-0.829	1.560	-0.442	0.727	-0.412	-1.389	-0.715	1.108	1.144	5.216	1.051	1.643	0.254	1.291	-0.738	-1.348	-1.059	-2.856	-0.630	-2.342	1.094	0.035	-0.905	0.880	-1.451	-0.839	-3.675	-0.815	-0.405	-1.533	0.401	-0.027	0.634	0.521	-0.137	-0.180	-0.897	1.202	3.474	0.834	0.623	2.151	0.235	-2.222	1.777	1.370
3.510	1.301	1.107	0.408	-2.097	2.271	1.441	1.032	-2.122	0.719	0.317	-1.163	-0.648	-1.229	0.040	-1.400	1.462	0.314	0.915	-1.450	0.118	-0.055	-0.864	-0.955	-3.975	-0.860	-0.168	-0.320	-1.162	0.167	1.827	0.575	0.661	-0.735	1.304	0.681	4.102	2.479	-3.756	-0.083	-2.754	-0.175	1.238	0.683	-1.064	2.826	0.009	1.592	-1.420	0.597	3.058	-0.289	1.241	-0.261	0.025	1.917	1.013	-0.886	-0.180	-0.121	-1.014	-2.704	-0.157	-2.926	3.018	-0.278	1.562	1.235	1.824	-3.204	2.163	-2.326	1.011	-0.986	0.778	1.294	0.751	1.153	-1.865	-0.573	-0.106	-1.303	-1.254	-0.680	1.574	0.692	1.617	-2.608	0.546	-1.388	0.963	-0.186	0.307	-1.463	3.478	1.440	-0.478	-1.185	-1.140	-0.529
1.515	-2.036	-2.108	-0.764	0.009	3.122	0.438	0.496	-0.237	-2.383	-0.179	1.385	0.409	1.334	1.879	2.595	-0.718	-0.039	0.124	-2.007	-1.545	1.054	0.287	-0.814	0.244	1.461	0.071	2.311	0.911	-0.085	-1.416	0.154	1.381	-1.874	1.987	-0.937	-2.149	0.291	-1.924	-0.259	1.571	2.697	0.494	0.916	0.824	0.514	1.714	0.220	3.778	-0.798	-0.828	-0.330	0.690	-0.451	-0.054	-1.423	-0.123	0.726	1.795	-2.775	0.409	1.141	-0.696	2.809	0.845	-1.770	0.248	0.340	1.329	-0.595	-1.342	-1.510	1.269	1.845	0.962	-1.049	1.175	0.179	2.013	-0.416	-0.660	-3.154	0.123	2.720	0.718	-1.536	-0.052	-0.133	-2.043	1.243	0.814	-0.351	-3.353	2.047	-2.465	0.585	1.633	-2.208	0.100	1.451
1.062	-0.525	-0.126	-0.202	0.061	2.615	1.127	-3.577	-0.248	-0.929	-0.810	-0.073	-1.108	-0.715	0.588	-1.686	1.314	-2.476	1.139	-0.003	1.187	0.948	-0.170	-2.388	-2.466	0.550	-1.228	0.080	3.648	-0.698	-0.600	-0.180	-0.943	0.182	-0.576	1.260	-1.661	-3.510	3.295	1.995	-0.166	-0.193	1.164	-0.592	-0.523	1.808	2.161	1.309	-3.172	0.356	-5.507	0.080	-1.821	4.946	0.732	1.263	-2.118	-0.381	1.693	-2.115	-0.495	2.892	2.621	-1.408	1.226	3.158	0.577	-0.743	-0.185	-1.861	-1.543	0.817	0.761	-0.627	-0.812	1.943	-1.552	2.054	-1.535	-2.866	4.423	0.914	2.411	-2.585	0.799	0.377	-1.586	-1.138	-0.474	1.601	0.178	-1.314	-2.065	-2.063	2.368	0.160	0.831	-1.659	-0.269	0.036
-1.360	0.277	2.803	-0.025	-1.404	0.551	-2.195	0.367	0.427	-0.835	-0.693	0.548	-1.739	-1.234	0.525	-0.462	-1.572	1.112	0.659	-0.402	-1.955	-0.490	2.057	-1.221	3.265	-1.026	-1.899	0.362	1.405	-0.770	-0.952	0.644	1.158	0.470	0.621	0.558	-0.640	2.473	-3.087	-0.848	-2.972	0.995	1.946	-1.808	-0.625	-3.115	0.711	2.708	-0.187	2.162	-2.119	1.493	-0.730	2.102	2.457	-0.138	0.078	-0.153	0.492	-0.698	-1.744	-0.214	0.445	2.894	1.415	2.803	-0.704	1.057	0.062	0.276	-2.367	0.285	-1.031	-1.149	-0.575	0.587	-0.420	0.470	3.392	-1.364	-1.206	-0.039	-1.405	-1.551	0.347	-0.999	0.048	0.197	1.919	0.306	1.109	-0.477	0.411	-1.390	1.814	1.444	-1.517	0.314	2.441	-0.272
1.090	-1.861	-0.854	-1.146	2.071	-2.167	4.267	0.919	-0.836	0.569	-0.240	2.214	-1.300	1.864	-0.525	-0.876	-0.360	-1.229	-0.038	-1.382	-0.422	-0.585	1.883	-1.622	0.735	-1.453	0.495	1.754	-2.435	-0.912	-0.651	1.063	2.673	-1.737	-1.041	0.507	2.865	2.451	-1.899	0.219	-2.271	-0.522	-0.850	1.390	-1.110	2.029	1.349	-4.503	-1.420	-1.077	-2.407	1.669	-1.341	-3.135	1.424	-1.375	-0.697	-1.179	0.226	0.309	2.267	0.258	-0.949	0.796	-0.186	-2.763	2.730	0.507	1.695	-0.232	-0.876	1.309	-2.576	-0.026	0.574	-0.048	-1.567	-0.719	-0.308	0.192	-0.630	-2.067	1.922	-0.618	2.881	2.933	-1.177	0.478	-1.246	-0.344	0.519	-2.921	-0.565	-0.815	0.604	4.407	4.221	-0.671	0.212	1.373
0.600	-0.584	-2.017	3.513	-0.415	-1.959	2.653	-1.041	-1.430	0.882	0.102	0.602	-1.558	0.553	-0.303	1.177	-1.896	-2.048	-0.638	2.275	-2.044	-1.790	1.525	-0.182	0.315	-1.473	0.164	0.042	2.287	0.042	1.807	1.342	0.441	0.713	0.040	-0.665	0.392	-0.206	-1.740	-2.330	1.894	1.397	-0.491	1.899	0.990	-0.955	-0.610	0.627	-1.520	0.688	1.637	2.074	-1.296	-1.740	1.894	-2.743	1.814	-1.039	-0.169	-1.325	-0.508	1.227	-1.205	1.673	1.065	1.431	1.507	0.280	0.834	-2.620	0.365	-0.341	-2.521	1.287	0.271	1.572	0.781	-0.134	0.967	-1.561	0.033	-2.622	-0.560	3.149	1.425	0.073	0.128	-1.619	-3.330	-0.259	-0.041	-0.628	1.220	0.146	-0.311	2.426	0.826	0.025	-0.270	-0.949
0.910	-1.203	2.145	-3.118	-1.829	1.769	3.207	-0.592	-0.926	-0.376	1.634	3.373	0.057	0.175	-4.858	0.146	-0.133	1.290	2.954	0.446	-2.605	-0.333	1.109	-0.252	1.430	0.212	0.416	0.636	-0.090	0.731	-0.681	-0.512	1.083	-0.971	0.454	0.564	3.701	0.442	-2.769	-1.735	-0.632	-1.265	0.215	1.491	0.897	-0.450	-1.292	-1.270	1.145	-1.578	1.822	3.181	-2.073	-1.450	0.679	-1.209	0.310	-3.249	2.294	0.754	1.516	-2.263	0.240	0.941	2.047	-0.667	1.547	-0.823	0.260	0.009	0.450	-0.900	1.402	-2.291	-1.292	0.129	-0.902	-0.875	2.079	0.322	-0.558	-0.036	0.760	0.008	2.504	-1.622	0.659	-0.087	-1.647	0.759	1.123	0.287	-1.487	-1.493	1.074	4.379	2.801	1.810	3.476	-0.038
-2.912	0.413	-1.487	4.960	-0.244	-1.529	-1.919	-1.702	2.134	2.012	-1.621	-0.902	-0.079	-0.941	-1.982	0.089	1.013	0.923	-1.180	-0.147	-0.217	1.037	-2.559	0.740	-0.515	-1.058	0.427	-2.534	0.348	-0.072	1.738	2.192	1.062	1.808	-1.191	-0.359	-0.066	-0.799	-0.909	1.735	0.276	-0.378	1.876	2.317	-2.839	0.686	1.444	-0.010	-2.026	0.217	1.265	-1.450	-1.594	-0.333	-2.068	1.176	-0.723	0.868	1.094	-0.694	2.698	0.850	-1.585	-3.996	0.543	2.253	-0.606	0.648	-1.066	-1.275	2.976	-0.090	1.608	-0.652	0.502	-0.495	1.333	-0.864	0.711	-1.111	0.670	1.254	-0.351	1.923	0.312	-0.417	2.312	1.004	0.868	-0.870	-0.486	-0.569	0.156	-2.612	-1.397	-0.698	-0.415	-1.664	-0.826	-2.416
0.828	-2.433	-0.730	1.017	-0.852	-1.316	-0.922	1.837	-0.374	2.733	-1.138	-0.325	-1.126	0.006	1.196	2.419	-1.268	-1.317	-0.349	0.395	-1.695	-0.228	-0.786	1.262	-1.526	-1.625	-2.099	-0.685	-0.202	0.287	1.404	1.505	2.840	-0.797	-0.373	0.475	-5.401	1.788	-0.171	-2.349	-1.153	1.084	1.218	-1.754	3.249	-0.490	1.318	-0.666	0.789	0.612	-4.161	-3.719	-0.871	0.971	0.081	-0.175	1.546	-0.010	-2.184	3.693	-3.101	-0.365	0.367	-0.468	-3.536	-1.917	-0.636	0.706	0.258	0.853	0.047	-1.663	-0.544	0.384	0.731	0.826	-1.720	-0.832	-2.457	-1.191	0.532	1.419	3.215	-1.374	-1.480	0.303	1.071	0.204	-4.019	-0.132	-0.660	-0.826	1.574	-2.717	-4.604	0.462	-0.665	4.683	0.192	-2.181
-5.113	0.760	2.330	1.252	1.332	-3.529	0.666	-3.692	2.631	-0.868	-0.350	-0.884	-0.010	-0.196	-2.410	1.737	1.415	-1.278	1.921	-0.798	1.834	-1.066	0.528	2.674	-1.464	-1.524	1.259	-0.754	4.204	-1.565	2.031	-0.554	0.455	-1.630	0.493	-1.806	-9.450	0.315	2.761	-0.187	-0.423	1.516	-1.719	-1.851	-0.671	-0.599	-0.943	3.610	-3.468	0.967	2.282	1.217	0.396	-0.373	1.293	1.111	0.493	0.142	-3.524	0.811	-2.569	1.075	-1.491	-0.303	-0.392	-0.657	-0.802	-1.792	-0.002	0.821	-3.627	0.228	-0.655	2.953	-0.485	-1.620	1.973	2.087	-0.544	-2.085	0.544	-0.359	-2.590	2.390	-4.574	-3.292	-0.848	0.591	-0.527	0.094	-2.442	-1.770	-1.020	-0.075	-7.881	-2.751	-0.838	3.530	-1.904	-0.274
1.652	1.538	-1.919	4.006	-0.043	3.340	1.493	0.559	-0.680	2.068	-0.023	-1.473	-2.048	-1.434	0.562	-1.626	1.236	0.477	-0.219	1.620	1.336	0.117	0.427	-0.247	-0.280	2.746	0.039	2.492	-1.398	-0.781	2.693	-1.705	2.746	0.839	-2.075	-0.412	-1.554	1.005	2.322	-1.008	0.457	1.102	-0.944	2.833	-1.047	0.913	-1.282	-2.768	0.753	-0.292	1.772	1.059	-0.923	0.010	0.809	1.447	1.261	-0.108	-4.162	-1.095	0.161	-0.141	1.825	-2.075	-1.553	0.115	1.255	0.681	0.689	1.179	-2.068	-0.124	-0.531	1.060	0.085	-1.737	0.745	1.509	-0.976	-1.084	-0.108	-1.249	-0.657	-0.346	-0.489	-0.711	1.406	-1.245	1.072	0.751	-1.062	0.855	1.097	1.935	0.715	4.834	2.790	4.074	1.281	0.465
3.157	-1.414	0.179	0.127	-1.602	-2.093	-0.451	1.078	-1.430	1.341	-1.496	-0.746	0.748	-1.354	-2.225	-2.604	-2.034	1.857	0.461	-2.095	1.747	1.199	-0.366	3.829	-3.400	-0.957	-1.503	-6.674	-4.140	-0.719	-1.257	-2.434	0.693	3.154	0.034	0.395	-3.087	-0.193	-1.547	-1.666	-3.831	0.191	0.587	-0.075	-0.596	-0.296	1.547	-3.214	1.336	0.416	-1.460	-1.251	1.743	1.952	-2.065	0.101	-2.048	0.755	3.323	-1.885	-1.835	0.039	-0.197	-0.154	-5.202	3.845	-0.832	-1.482	-0.162	-1.247	4.306	1.757	3.721	0.545	0.010	0.353	2.911	0.064	-0.577	1.170	0.430	1.137	-1.184	-0.889	-0.922	-1.694	0.377	2.783	-4.235	1.241	-1.914	0.257	1.333	-0.909	-0.673	0.219	-0.321	-1.027	-1.261	0.740
3.687	2.573	0.277	-0.597	-1.345	1.782	-1.618	0.409	-1.298	0.668	0.960	2.024	0.037	-1.869	-0.228	-0.149	-1.452	0.623	-1.839	0.523	1.397	1.027	-0.486	1.494	1.470	2.086	0.031	-0.504	1.334	-0.468	-0.849	0.428	-0.386	-0.665	2.373	-0.940	-1.907	-0.740	2.073	0.390	0.244	-0.627	-1.133	-1.635	-0.959	-1.902	0.014	-2.774	0.819	-0.316	0.241	0.899	2.069	1.383	1.987	-3.654	1.573	-0.682	-0.891	1.331	-2.767	3.341	-0.499	1.668	-4.651	-2.485	-3.490	2.471	-0.532	-1.089	0.645	-0.882	3.013	1.641	0.483	0.620	-0.694	-2.115	-0.911	1.559	-0.918	0.622	1.001	2.263	-1.176	-2.849	1.862	-2.086	2.729	-2.290	-0.918	2.125	2.601	0.813	-2.336	-0.610	-2.782	0.267	-2.308	-0.082
-3.993	-0.249	-0.373	0.733	-3.452	-3.044	-0.695	0.395	2.047	-0.450	-0.950	0.393	1.835	0.199	-1.459	-0.902	-1.953	-1.635	0.596	1.741	-1.070	0.549	1.105	-0.446	-0.276	-1.488	-0.197	0.387	0.701	-1.765	-0.873	-2.472	0.889	1.400	0.760	-1.888	-1.601	1.250	1.975	-0.050	-0.557	1.065	-0.855	2.569	-0.469	-0.872	1.097	-0.102	0.800	-0.331	0.584	0.270	2.550	-0.070	-1.235	0.727	1.846	0.448	-2.386	0.559	0.566	-1.854	-1.384	-0.194	-4.838	2.911	0.867	-0.903	2.559	2.230	0.431	-0.337	-1.698	-0.831	1.414	-2.363	0.646	-0.831	0.190	0.393	1.617	1.175	1.246	0.585	-2.743	-0.697	0.104	-0.801	0.266	1.902	0.572	1.636	-1.360	2.004	-3.645	2.093	1.279	1.562	-0.117	-0.176
1.475	1.172	-1.179	-2.341	1.183	-2.424	0.477	1.660	0.651	1.293	-0.276	1.349	0.389	0.606	1.136	-0.744	1.892	-0.256	1.345	2.210	1.094	-0.759	-0.014	-2.252	0.449	-1.376	-0.464	1.837	-0.815	-1.139	1.520	-0.076	-2.807	0.534	0.942	-0.235	1.413	1.063	-0.774	1.293	-1.995	-3.121	0.873	-2.475	0.986	0.276	0.936	-1.231	0.469	-1.223	-0.229	2.134	2.261	-1.666	2.402	-3.996	0.867	1.551	0.334	-0.054	2.886	-1.584	0.122	-0.877	-3.783	-1.130	0.114	1.345	-1.106	0.639	1.144	1.440	0.712	0.112	0.627	-2.285	0.230	-0.655	-0.338	-0.556	-0.644	0.901	0.228	-2.239	-0.937	-1.191	-0.670	2.717	0.031	-0.887	1.647	-0.438	1.624	-1.487	1.021	-0.461	-0.935	-1.435	-3.665	-1.923
1.460	0.626	1.617	2.988	2.735	6.880	-1.393	0.622	-2.952	1.512	0.068	-1.005	0.614	1.025	0.704	3.338	0.728	1.153	-2.827	-0.260	0.585	-0.111	0.319	-0.830	-0.049	2.941	1.529	-1.013	0.161	1.016	0.344	0.773	4.810	0.948	2.034	-0.634	-3.221	-0.541	-1.307	1.502	0.528	2.421	3.263	-0.702	2.881	-0.000	-0.302	-1.080	-0.982	-1.725	-0.234	-0.232	3.042	0.899	0.730	-1.140	-0.094	-0.597	1.458	0.095	-8.455	-0.928	1.351	-1.166	-2.430	-0.178	-2.105	0.725	-0.229	0.114	1.033	-2.299	1.610	1.473	-0.398	2.870	-0.668	-1.378	-0.409	1.416	-0.463	0.011	2.048	-1.568	-5.447	-0.144	-0.677	0.560	-0.371	-0.236	1.132	-1.607	-1.086	0.236	-5.391	-1.257	-0.967	-3.072	-0.219	0.654
-2.335	-2.450	-2.563	-1.954	-0.947	-2.235	-0.368	2.820	0.299	-0.954	0.977	-0.267	0.147	0.112	-0.626	-1.477	-0.026	0.088	-0.056	-1.547	0.671	-1.254	0.542	-2.040	-2.566	-0.799	-0.009	3.318	0.168	0.735	-1.335	1.447	0.332	-1.629	-0.887	-0.165	5.282	1.387	-2.800	-2.206	-3.026	-0.731	-1.156	2.236	0.676	-0.983	-0.996	2.122	1.694	-1.305	2.444	-1.826	-1.834	-1.721	-1.778	3.278	2.500	-0.546	0.028	-0.576	2.749	-0.613	-0.116	-2.869	1.359	-0.710	0.089	-0.588	-1.280	2.638	0.511	-0.565	2.344	-1.355	0.337	-0.428	2.731	1.464	1.929	-1.689	0.463	-1.153	3.556	-0.367	2.577	1.712	1.404	-0.397	-2.726	0.895	1.828	-1.228	-1.921	-1.605	6.101	0.002	0.931	1.382	-0.209	-0.249
3.121	0.334	-2.159	-0.022	-0.579	1.100	1.994	0.188	-4.713	0.136	-2.434	-1.008	0.064	-0.092	0.215	1.120	-0.797	-0.570	-0.250	0.916	0.844	0.476	-0.740	-0.551	1.583	2.866	-2.133	0.988	1.465	0.104	0.988	0.134	-2.584	1.101	-0.920	0.053	-2.751	-0.396	-2.703	1.356	-1.337	1.726	3.524	0.924	-0.293	0.526	1.646	-0.672	0.973	-1.684	-1.100	0.704	-1.375	1.533	-1.921	0.052	0.674	-1.507	3.187	-0.216	-3.406	-3.266	-1.556	0.550	-2.110	0.590	1.035	0.666	-2.817	-1.869	0.873	-0.727	-1.438	0.530	1.515	3.885	-1.892	0.044	0.302	1.411	1.096	0.886	2.294	-0.356	-0.881	-1.055	-0.993	-0.590	0.653	-0.173	0.271	0.387	1.899	1.417	-0.627	4.717	1.567	-1.722	2.195	1.339
-0.326	3.242	-0.949	0.403	-0.739	-0.146	-1.891	1.150	-1.014	-1.814	-0.021	1.820	-0.490	-0.216	-1.030	-3.210	-1.475	0.171	0.166	0.910	-0.686	0.004	-0.901	-0.351	-1.181	0.220	0.863	0.029	1.427	-0.581	0.588	0.522	-3.477	-0.098	2.163	-0.175	2.166	-3.749	2.335	-1.212	-1.594	-1.280	-0.406	-2.045	-0.534	0.331	-0.142	-0.573	-2.278	1.520	0.280	-3.771	3.331	1.151	1.633	-2.533	-0.445	1.472	2.677	1.534	0.931	-0.546	-0.501	1.754	-2.282	-0.749	1.042	1.960	1.384	-0.999	-1.678	0.167	-1.864	-0.583	-0.469	-0.558	-0.818	-2.245	-1.617	1.250	0.156	2.306	-1.811	0.289	0.625	0.664	-1.051	-1.737	5.141	-1.716	1.603	-2.389	-1.419	-1.920	3.288	-1.331	-1.016	2.014	-1.162	1.153
